Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Cyprus,CYP,1994,12.72235754,14.21889592,1.96965884,5.890914213,2.089127705,1.250826353,8.922796063,0.181590406,0.158874231,0.256337093,1.346749742,1.702355603,4.912046453,20.24199161,1.28636879,14.08081871,2.634896383,3.493119193,1.307263117,3.521471623,0.872094865,3.626872666
Cyprus,CYP,1995,12.53087768,14.18470254,1.929742716,5.812209301,2.031351631,1.253128118,8.604599883,0.178908021,0.16031833,0.2542575,1.32881042,1.68421521,4.996187713,20.19072048,1.270581893,13.94835463,2.571617784,3.44846803,1.28559844,3.590398838,0.857942066,3.600442944
Cyprus,CYP,1996,12.25739452,13.82353213,1.847750241,5.665367694,1.939309652,1.235155144,8.226180317,0.17451545,0.161083276,0.249461764,1.29462541,1.654790089,4.936677299,19.91794074,1.243422749,13.58161894,2.472995287,3.385074875,1.248400732,3.574933501,0.833342707,3.559315843
Cyprus,CYP,1997,11.99177005,13.66462511,1.795064287,5.549156131,1.874061467,1.22746995,7.938768428,0.170707241,0.163880759,0.245531176,1.273922252,1.636656903,4.963451838,19.74675699,1.225012671,13.35211124,2.402544886,3.314905008,1.227437573,3.589718357,0.819519719,3.519263157
Cyprus,CYP,1998,11.6915021,13.6252129,1.763686357,5.461952035,1.821780614,1.218531971,7.689797961,0.167787264,0.166601624,0.242670418,1.257280414,1.619641514,5.02122328,19.48885829,1.210366542,13.16991177,2.353618356,3.230908099,1.214076728,3.606000351,0.814619979,3.485125323
Cyprus,CYP,1999,11.53760872,13.55375147,1.75119239,5.318799148,1.784102642,1.224984289,7.448906781,0.163536053,0.164865093,0.238357022,1.24052142,1.593490978,5.101362635,19.43332673,1.192193383,13.18300922,2.338519715,3.150050228,1.177619662,3.56384735,0.797572624,3.468630323
Cyprus,CYP,2000,11.70680661,13.15462932,1.70239074,5.154304147,1.715488201,1.26810849,7.223347756,0.159079888,0.159605918,0.234522401,1.237445557,1.550654879,5.262971406,19.63038323,1.176809751,13.36507045,2.300767578,3.113336749,1.151843109,3.479162256,0.762967312,3.49293883
Cyprus,CYP,2001,11.77500331,12.91227885,1.676578851,4.983582767,1.679503713,1.314015226,7.11927134,0.155480258,0.148485839,0.231352337,1.251324779,1.51882225,5.48761132,19.967488,1.156649035,13.43433499,2.269784725,3.07792372,1.121790288,3.457757601,0.733056008,3.496347796
Cyprus,CYP,2002,11.81577324,12.97573941,1.693799544,4.957963055,1.689616172,1.393768198,7.126868166,0.154883805,0.138571624,0.230364767,1.282209172,1.486490221,5.853066019,20.47919735,1.151925685,13.78329794,2.252026763,3.07445077,1.108787043,3.482653517,0.716321355,3.530532313
Cyprus,CYP,2003,11.45417787,13.164144,1.723071712,4.842032917,1.727400329,1.471929694,7.153771894,0.154192417,0.127009203,0.22770933,1.312201789,1.440495471,6.222957471,20.85405217,1.146894921,14.10163008,2.224238248,3.055063672,1.08412019,3.48877946,0.697110681,3.525000754
Cyprus,CYP,2004,11.55643777,13.22314629,1.74415169,4.864436934,1.766348455,1.601786853,7.360844677,0.156335871,0.119947269,0.227476353,1.380942304,1.41678483,6.724886865,21.60841869,1.154863395,14.64199779,2.223709644,3.093332562,1.086995072,3.524679664,0.683555239,3.55725122
Cyprus,CYP,2005,11.78932039,13.4374634,1.769560884,4.987849464,1.781124288,1.729745639,7.634190967,0.158260402,0.100174096,0.232416348,1.469906854,1.395358101,7.244941432,22.64303008,1.166723578,15.2048397,2.22289012,3.241825167,1.120857452,3.443531246,0.672399818,3.599894644
Cyprus,CYP,2006,11.77525006,13.55088545,1.784454737,5.112206174,1.790869571,1.801094778,7.84514435,0.161448515,0.096521707,0.238571675,1.536859638,1.312982292,7.608455251,23.29480768,1.185053241,15.57969918,2.188557519,3.345678319,1.132488539,3.497998863,0.661950814,3.639622565
Cyprus,CYP,2007,11.67855534,13.61666323,1.793428511,5.191482015,1.790818411,1.876556545,7.967624469,0.162728827,0.084960997,0.245145311,1.56867217,1.294504051,8.000000812,24.23245444,1.204604947,16.00725422,2.126608061,3.450693801,1.140365011,3.558164119,0.656220409,3.716158239
Cyprus,CYP,2008,11.67034982,13.77457018,1.7972952,5.268812482,1.789646251,1.941171688,8.011223428,0.160787253,0.077037723,0.243496947,1.555832867,1.237612205,8.244158055,24.91339426,1.197173167,16.09278479,2.037106932,3.525593079,1.104528889,3.58740887,0.644076727,3.729337395
Cyprus,CYP,2009,11.75629119,13.47751847,1.728873364,5.30385067,1.730006433,1.996108102,7.920987388,0.161521487,0.076387181,0.245701356,1.524556737,1.150766964,8.34799593,25.6944858,1.202927758,16.08325876,1.946062806,3.558997407,1.04866129,3.561679673,0.623961528,3.70306093
Cyprus,CYP,2010,11.78043016,13.39024667,1.728994382,5.40152244,1.698250229,2.041485765,7.737115089,0.157743589,0.070748698,0.247950698,1.454688143,1.101781787,8.295824653,25.56454458,1.194285513,16.01373672,1.891902168,3.618216827,0.983788935,3.460079231,0.607204747,3.682346095
Cyprus,CYP,2011,11.43363139,13.37263713,1.746068461,5.341321892,1.695983001,2.05069897,7.598694087,0.156309261,0.061010513,0.251594844,1.414830176,1.103206142,8.277882244,25.50719382,1.184919501,15.82066044,1.819440932,3.643587364,0.914966996,3.50148946,0.577698233,3.667451227
Cyprus,CYP,2012,11.21580769,13.22998326,1.747184143,5.313708744,1.680304696,2.084843332,7.505834718,0.158962918,0.057130813,0.254178156,1.386608121,1.11762285,8.320792326,25.42584933,1.169126065,15.72267603,1.762787741,3.671479572,0.879385904,3.552926127,0.565028473,3.656034289
Cyprus,CYP,2013,10.87412772,13.13269441,1.763879376,5.270987868,1.678811677,2.113077028,7.49119494,0.15951919,0.059633743,0.255332582,1.354355494,1.10736315,8.407076806,25.37580612,1.157227691,15.55965517,1.718149752,3.666467728,0.867647342,3.634631497,0.545329068,3.660353275
Cyprus,CYP,2014,10.63597897,13.1160586,1.816959647,5.277202051,1.707672424,2.138019112,7.45304287,0.161868621,0.058610829,0.255875032,1.352281648,1.111848751,8.527439718,25.28780006,1.143027977,15.4462386,1.69361926,3.637425844,0.863316079,3.694981175,0.528302001,3.675119292
Cyprus,CYP,2015,10.57298918,13.04421416,1.81612947,5.248698927,1.712198668,2.13820875,7.390976286,0.165904514,0.06295663,0.26009698,1.337427623,1.136708263,8.598315677,24.94049267,1.141009872,15.33613398,1.644791736,3.631776089,0.867040559,3.570667181,0.525152581,3.702575339
Cyprus,CYP,2016,10.05879002,12.80518933,1.787828759,5.04907283,1.674284372,2.114391586,7.153593939,0.164972761,0.065084133,0.259936729,1.303062645,1.112215968,8.495693987,24.48003767,1.133255809,14.92872897,1.568865663,3.566160967,0.836664956,3.5330298,0.498309966,3.700786847
Cyprus,CYP,2017,9.324765363,12.63574984,1.759797596,4.772660712,1.641808957,2.044321608,6.894172376,0.160934164,0.065418933,0.254399934,1.27169041,1.051163604,8.316108967,23.87297584,1.113211411,14.47937709,1.541362963,3.476067059,0.808001089,3.488656966,0.492296713,3.675606676
Cyprus,CYP,2018,9.529184622,12.36925658,1.706099961,4.765633557,1.601702303,2.037632346,6.754902622,0.159490769,0.066059731,0.252515951,1.269790104,1.043609169,8.249181388,23.61523615,1.10615314,14.35033478,1.521698518,3.442501486,0.808692374,3.445883029,0.488885444,3.662076117
Cyprus,CYP,2019,9.813556675,12.16710394,1.666215915,4.796592103,1.566434139,2.037686917,6.658254084,0.158214758,0.06641828,0.251403498,1.272447401,1.050237185,8.222747517,23.42043357,1.103297972,14.31536167,1.512127253,3.421660893,0.812034131,3.404130501,0.487104028,3.644734217
Czechia,CZE,1990,7.737668831,14.34050688,3.335230272,5.229082393,4.838083817,5.095503118,17.55951577,0.44599374,0.510917807,1.190124763,2.841192213,1.276435531,11.92331257,46.91180942,2.746803757,33.75507637,7.305818703,4.521373643,2.65434743,5.228656095,0.837181619,4.749065913
Czechia,CZE,1991,7.715832252,14.51250391,3.262807323,5.117985118,4.774854186,5.207296673,16.56268932,0.431471168,0.501579919,1.171915605,2.829265335,1.214918384,11.68667754,44.51268987,2.620490275,33.09369706,7.178313353,4.42451103,2.495446398,5.204175736,0.823185678,4.778163246
Czechia,CZE,1992,7.841481171,14.35590939,3.188326556,5.087848454,4.674206817,5.447765291,16.05565189,0.432047882,0.49192765,1.164025149,2.910608715,1.146003191,11.56880116,44.12279307,2.60273349,32.72817846,7.067345761,4.407114709,2.458366945,5.181798924,0.800145362,4.794173296
Czechia,CZE,1993,7.906960853,14.28939164,3.127355469,4.967806881,4.529332429,5.63936617,15.22851947,0.414043237,0.464056416,1.154485975,2.893876928,1.110449843,11.51261953,42.45283861,2.502017504,32.27224672,6.928212366,4.28968323,2.347662102,5.21076147,0.772989981,4.845718567
Czechia,CZE,1994,8.133733736,14.17019136,3.063274341,4.947232284,4.327487724,6.144479024,14.72503508,0.412885925,0.452104718,1.213890316,2.984682727,1.050870978,11.78718,42.55864351,2.55607952,32.59627173,6.795108771,4.23112636,2.339545064,5.326102256,0.729690655,4.990708529
Czechia,CZE,1995,8.263759467,14.60950148,3.152365788,4.96784183,4.392457351,6.461537618,14.45343973,0.408188573,0.433895985,1.230611199,3.05134447,1.005878106,12.10323105,42.66909924,2.569501017,33.14810943,6.787441082,4.289163012,2.29522761,5.652694887,0.715493927,5.164091219
Czechia,CZE,1996,8.367083876,13.695899,2.989554178,4.855148791,4.110234442,6.553184807,13.59525228,0.400866048,0.423572337,1.245577217,3.068090993,0.966379377,11.81643228,41.75568043,2.548165189,31.96556384,6.465835527,4.289342885,2.243274896,5.561841928,0.670175711,5.115237395
Czechia,CZE,1997,8.441140577,13.83097392,3.047334623,4.849105857,4.101236644,6.683941834,13.20743638,0.394577549,0.40640948,1.2638117,3.135867012,0.938614144,11.91869737,41.19156639,2.581791635,32.03819415,6.411571958,4.324137472,2.207934456,5.583946712,0.671272705,5.212043812
Czechia,CZE,1998,8.519126792,13.23499557,2.956864532,4.745876136,3.879664168,6.648059677,12.29969957,0.373037151,0.384494478,1.263072666,3.079159568,0.908799885,11.49039083,39.08460748,2.509443949,30.64574555,6.188729764,4.192039041,2.106665239,5.479417601,0.642242772,5.179495032
Czechia,CZE,1999,8.646169679,12.97944996,2.922593568,4.675150488,3.744785561,6.669393539,11.80517834,0.359526124,0.361893974,1.292727174,3.069179711,0.897860223,11.26410572,37.88752349,2.519383232,30.01289549,6.103185519,4.060099528,2.067597594,5.379192428,0.634758357,5.239193418
Czechia,CZE,2000,8.802548726,12.89045172,2.935061364,4.621263757,3.628917778,6.726897508,11.47669804,0.338310684,0.341163407,1.356109229,3.08083861,0.900327233,11.23897896,36.61797879,2.484924623,29.33719782,6.147970307,3.925237285,2.045481852,5.387501056,0.624357781,5.320081778
Czechia,CZE,2001,9.096205749,12.47765046,2.935363558,4.312393922,3.416553865,6.302046364,11.23643776,0.314489965,0.322883411,1.445814293,3.113844096,0.934423829,10.50455239,32.92545068,2.260926398,27.02594924,6.161888908,3.679167617,2.041885337,4.955544667,0.593387377,5.06105655
Czechia,CZE,2002,9.135127952,12.88064026,2.814118288,4.656498404,3.473360782,7.162595003,10.65293678,0.312763539,0.327902858,1.465786726,3.084466009,0.931614237,11.41571111,35.45636855,2.431456022,29.25800827,5.94822905,3.893257074,1.950001267,5.301962452,0.605956104,5.340294274
Czechia,CZE,2003,9.345446091,13.59134691,2.855382386,4.850186731,3.526484633,7.926666321,10.59636063,0.309668969,0.324967824,1.55057463,3.158084373,0.922628729,12.19211961,36.9814605,2.540570434,30.8701434,5.972671946,4.021585547,1.982552955,5.415486319,0.61271349,5.43039247
Czechia,CZE,2004,9.373837928,13.13856828,2.711842501,4.826541228,3.333856435,7.994272138,9.90753218,0.2914442,0.314189209,1.56982012,3.092105587,0.899908891,12.07715118,36.67610197,2.499435499,30.08512975,5.69861879,3.96023168,1.894686074,5.262332445,0.58672146,5.308084628
Czechia,CZE,2005,9.326429955,13.35972162,2.704869937,4.7809228,3.307465373,7.998508439,9.526044022,0.2761842,0.311833887,1.592489952,3.079943752,0.87779584,12.34049305,36.53605419,2.504556253,29.69287873,5.605948792,3.936301672,1.833831782,5.198818886,0.583171993,5.273230403
Czechia,CZE,2006,9.169345658,12.90857,2.598500191,4.694941427,3.165781931,7.764860864,8.955658927,0.269987439,0.305881318,1.573599442,3.039257271,0.873668193,12.25903435,35.61841039,2.445609969,28.35474952,5.343037728,3.881543566,1.730882513,5.045089118,0.561039863,5.14427741
Czechia,CZE,2007,9.105442646,12.52768695,2.513725346,4.68610575,3.042363434,7.706304708,8.646056018,0.268244784,0.313621098,1.603884772,3.077344855,0.851982578,12.40470576,35.81377728,2.47978249,27.70899436,5.168076704,3.871477579,1.693300549,4.899866139,0.550147916,5.095815911
Czechia,CZE,2008,9.045681134,12.3800506,2.508219572,4.70101922,3.012910093,7.647285126,8.475895259,0.26731565,0.312233236,1.643606326,3.147765628,0.82545464,12.64895395,35.86344971,2.497696898,27.38373856,5.062420312,3.792030089,1.664785569,4.836954322,0.549868043,5.118302974
Czechia,CZE,2009,8.991600436,11.88001597,2.446985508,4.66448781,2.920530188,7.487740399,8.211375836,0.259552181,0.31258016,1.648072799,3.176507184,0.815480604,12.71539549,35.46072114,2.473872134,26.53173103,4.894430767,3.645244534,1.626412903,4.73971134,0.536888422,5.092590049
Czechia,CZE,2010,8.957814434,11.52839437,2.39333895,4.641807408,2.855818931,7.403984717,8.015605322,0.250006288,0.312707887,1.680504406,3.25406145,0.811560705,12.94543063,35.30015377,2.486705155,25.8598849,4.765337132,3.509679258,1.611743475,4.648364582,0.5189261,5.090111177
Czechia,CZE,2011,8.728321108,11.1570035,2.366562282,4.562798267,2.788246571,7.205931456,7.605057208,0.245159378,0.316066376,1.699134912,3.258244229,0.797431591,12.82117523,34.34332304,2.455695435,24.94265134,4.611118714,3.23000719,1.593061611,4.59429181,0.500517955,4.963312515
Czechia,CZE,2012,8.550208384,10.77063768,2.328964833,4.534000644,2.743124513,6.989651641,7.283809461,0.236249395,0.313972292,1.697998578,3.247654746,0.78498087,12.51294576,33.26577778,2.417018729,24.01279802,4.447927353,3.075449285,1.558090406,4.549297419,0.485146261,4.84958865
Czechia,CZE,2013,8.421687506,10.39829175,2.26802618,4.507092434,2.669055827,6.799736609,6.967186793,0.230077536,0.303651051,1.684818579,3.221087125,0.779817218,12.32565921,32.19952625,2.378047549,23.09772351,4.321033207,2.989886431,1.507932412,4.481533113,0.471818104,4.717336182
Czechia,CZE,2014,8.324185249,9.830792577,2.154809304,4.440450432,2.530204314,6.566227904,6.588637919,0.219050363,0.307397783,1.652445178,3.156716012,0.781702033,11.92779677,30.83364493,2.311453452,21.99063605,4.131279691,2.90273849,1.445084113,4.383476823,0.444554087,4.580393539
Czechia,CZE,2015,8.209092871,9.738356639,2.127657617,4.46637164,2.518433885,6.504472939,6.443887738,0.218689934,0.299323867,1.641796584,3.156151218,0.794026842,11.92168433,30.30360892,2.314185878,21.77302376,4.062782518,2.882904338,1.424308535,4.193872123,0.433816657,4.539772528
Czechia,CZE,2016,8.157860317,9.676145592,2.10739005,4.432623666,2.486145064,6.380214398,6.241375089,0.218023773,0.30608859,1.630616165,3.115822548,0.789261548,11.8300489,29.69122132,2.266829884,21.37493754,3.991608822,2.879568277,1.384321472,4.122410661,0.429028753,4.528210214
Czechia,CZE,2017,8.154572627,9.377626876,2.056339071,4.424907345,2.399219221,6.360250337,6.10630534,0.21450404,0.298694805,1.627261265,3.125792442,0.777541429,11.78316948,29.50012437,2.21989081,21.26666111,3.891588697,2.925631487,1.372678674,4.061591494,0.424760292,4.452821039
Czechia,CZE,2018,8.264284407,9.368483135,2.068717632,4.423806576,2.376059964,6.435366139,6.162241276,0.215394609,0.302718517,1.60622412,3.12519444,0.782682643,11.88335782,29.57898926,2.202515242,21.64710771,3.920059352,2.973398836,1.374196313,4.071095113,0.428451225,4.442409942
Czechia,CZE,2019,8.258774312,9.233235065,2.050478386,4.362922317,2.332121771,6.424607459,6.078230469,0.213657277,0.302725848,1.577605572,3.091887154,0.774501531,11.81357666,29.18526279,2.15479058,21.58161296,3.876858212,2.989355,1.353529944,4.058561642,0.425186411,4.416618489
Democratic Republic of Congo,COD,1990,12.96387441,9.862003373,1.063692369,4.597385106,13.50452972,0.728302492,11.79712897,0.573007912,0.116680757,0.469696037,10.98755714,0.455699766,2.178877821,15.2888418,1.951797622,6.867633408,1.152199468,2.667915539,1.567524296,0.973864589,0.485939347,1.254717728
Democratic Republic of Congo,COD,1991,12.86239281,10.03572582,1.075937302,4.545651236,13.6698993,0.729804198,11.70397684,0.572860182,0.117845875,0.465508731,11.0080972,0.45679257,2.201716769,15.16584492,1.953097351,6.832136918,1.149838389,2.691649338,1.550607491,0.989918006,0.488954471,1.262917589
Democratic Republic of Congo,COD,1992,12.70994544,10.09209763,1.078050427,4.473548574,13.68185325,0.725306788,11.55215304,0.568763313,0.117486783,0.458447698,10.95613419,0.455781435,2.20123916,14.9471666,1.941089892,6.741707197,1.140558567,2.694826102,1.525651306,0.994073787,0.48854642,1.259200368
Democratic Republic of Congo,COD,1993,12.50449977,10.06408372,1.071343185,4.373303585,13.59040632,0.713600838,11.3229189,0.560835729,0.115890987,0.447393347,10.82689436,0.452716357,2.178134025,14.59844271,1.913883898,6.57507005,1.123112666,2.681092273,1.48902605,0.991663375,0.484748708,1.246454405
Democratic Republic of Congo,COD,1994,12.29819035,10.0383934,1.066637945,4.282459682,13.53975953,0.702994186,11.22592891,0.556449859,0.11374106,0.438409119,10.77883648,0.449643621,2.158251113,14.37552583,1.901917186,6.433720349,1.112215235,2.663478032,1.47345546,0.985041754,0.482723291,1.23345559
Democratic Republic of Congo,COD,1995,12.12886553,10.13883008,1.069502283,4.21286446,13.65024014,0.698236352,11.21089421,0.558079316,0.114300587,0.433827276,10.81043782,0.449062759,2.156256092,14.29993779,1.909757362,6.350081267,1.107644755,2.664432728,1.470045994,0.989999476,0.48433347,1.23849924
Democratic Republic of Congo,COD,1996,11.92988179,10.39767923,1.094417341,4.155431015,14.0463716,0.695348362,11.31681351,0.563244953,0.114415039,0.431888858,10.94413984,0.449928878,2.168077861,14.29140616,1.92708763,6.312268427,1.11598934,2.675491257,1.479769701,1.001307378,0.491332423,1.24478272
Democratic Republic of Congo,COD,1997,11.67390783,10.09592886,1.056742906,4.015953827,13.53055644,0.674796454,10.97111512,0.548029912,0.112249488,0.417536063,10.67343858,0.444299699,2.104185048,13.8793181,1.888950547,6.065196152,1.080488699,2.630331697,1.434270218,0.983467925,0.478743091,1.222097589
Democratic Republic of Congo,COD,1998,11.47328172,10.14176237,1.057737592,3.927423168,13.60352842,0.664503952,10.88336093,0.544882315,0.112306373,0.411094569,10.62996603,0.444114126,2.074882621,13.68488978,1.88251728,5.935251166,1.071623163,2.627708444,1.417683214,0.986188983,0.478162598,1.222984978
Democratic Republic of Congo,COD,1999,11.2747241,10.18586217,1.054612564,3.83428939,13.65828285,0.654451367,10.73168838,0.540952542,0.112911051,0.404567128,10.54574841,0.444244807,2.038984012,13.48016993,1.871799774,5.798472845,1.059212538,2.624806977,1.394204901,0.990381464,0.476344732,1.226969751
Democratic Republic of Congo,COD,2000,11.07294356,10.27107563,1.061081594,3.745629906,13.80927464,0.646198476,10.58561105,0.536435737,0.112988307,0.399081796,10.39901712,0.448036593,1.995462196,13.24589375,1.856874029,5.67210243,1.053328714,2.622822734,1.371930944,0.993347983,0.477090137,1.239229543
Democratic Republic of Congo,COD,2001,10.85947102,10.33719814,1.068063613,3.654486671,13.95250045,0.637751243,10.39460303,0.531547995,0.112208817,0.394292831,10.16693964,0.454591083,1.946359875,12.9668574,1.83272419,5.545298229,1.049289789,2.615223842,1.349527615,0.995989732,0.478081999,1.251477853
Democratic Republic of Congo,COD,2002,10.72628484,10.31170149,1.066299037,3.574023231,13.95233633,0.627165402,10.11994643,0.521742107,0.111568152,0.387490059,9.884036934,0.461340425,1.891544707,12.62252504,1.797688881,5.410861897,1.040319033,2.602310162,1.310567683,0.999252603,0.476185954,1.257766013
Democratic Republic of Congo,COD,2003,10.62630686,10.44671587,1.081174245,3.539193126,14.17971475,0.629003348,10.12506146,0.522513289,0.112537622,0.388177422,9.837113243,0.470212516,1.882539027,12.62093148,1.804437812,5.40391196,1.050834464,2.611840672,1.313344288,1.011951259,0.482058384,1.283891947
Democratic Republic of Congo,COD,2004,10.5188802,10.45512798,1.08058599,3.485564685,14.13990895,0.623166398,9.92092492,0.514245985,0.111701,0.384069236,9.641686796,0.476095453,1.853096609,12.39822766,1.782697003,5.342938377,1.046122726,2.595871463,1.28594404,1.016440034,0.481038717,1.286053703
Democratic Republic of Congo,COD,2005,10.40425673,10.42320828,1.07702418,3.390703766,14.0303842,0.61876978,9.708354852,0.506498293,0.111649691,0.380337882,9.448252739,0.480360848,1.828478872,12.02273944,1.762345997,5.284210096,1.038715176,2.576814022,1.258494292,1.021243282,0.478976773,1.292546205
Democratic Republic of Congo,COD,2006,10.26406131,10.44170869,1.078756503,3.315977203,13.99626985,0.614819369,9.595311669,0.503670957,0.111549182,0.378567033,9.316749677,0.48382757,1.806839913,11.78090882,1.751798893,5.240730135,1.036327088,2.56093443,1.24610626,1.026549429,0.47907521,1.298840158
Democratic Republic of Congo,COD,2007,10.08755916,10.42480614,1.077186869,3.224222588,13.88271267,0.610343945,9.469894751,0.500156019,0.111178228,0.376714848,9.180355834,0.484976161,1.789873785,11.50375175,1.741988504,5.196526859,1.030556135,2.46868956,1.233806828,1.030345749,0.477411753,1.300772956
Democratic Republic of Congo,COD,2008,10.00497838,10.5445793,1.079144255,3.204616343,13.79779555,0.613313034,9.434137903,0.500893011,0.112149431,0.378804895,9.13617654,0.488425921,1.804732529,11.52015273,1.751791776,5.227533603,1.030610461,2.448838714,1.237901769,1.039789813,0.478317607,1.31198967
Democratic Republic of Congo,COD,2009,9.924788848,10.64036813,1.075314704,3.186493248,13.63423105,0.614578406,9.34222045,0.500734518,0.112902408,0.379823946,9.047805448,0.490759596,1.817035188,11.51813881,1.754428469,5.244234802,1.024884695,2.428071004,1.237708574,1.051632264,0.47733228,1.318268892
Democratic Republic of Congo,COD,2010,9.884264502,10.78072834,1.073319855,3.179611104,13.46270392,0.619836944,9.240096928,0.4986744,0.114225144,0.38170386,8.979621621,0.494386826,1.843763242,11.55235328,1.76143021,5.299514494,1.020404825,2.429008485,1.233008665,1.067744824,0.477016228,1.324471129
Democratic Republic of Congo,COD,2011,9.929991084,11.00918052,1.076634136,3.186794975,13.35017803,0.631976761,9.189056598,0.49990179,0.116603551,0.387175492,8.983473413,0.501167985,1.894678334,11.71626044,1.783120817,5.407635822,1.022262488,2.409625777,1.237723649,1.09199207,0.479156411,1.34099376
Democratic Republic of Congo,COD,2012,9.965535452,11.25564825,1.079676791,3.19147921,13.2117044,0.6450146,9.090114125,0.500412658,0.118775291,0.392808391,8.969127408,0.506594311,1.950419526,11.86604489,1.800413801,5.516890451,1.021337201,2.390847792,1.236959284,1.119460037,0.480153367,1.357001423
Democratic Republic of Congo,COD,2013,10.01592831,11.52629745,1.079484598,3.199069867,12.98919435,0.660511506,8.916502165,0.498905893,0.121616223,0.398176947,8.914255341,0.512085747,2.019055901,11.97419819,1.813408908,5.644479904,1.015867896,2.381906903,1.226326385,1.151978704,0.479178238,1.373449225
Democratic Republic of Congo,COD,2014,10.03525472,11.78418743,1.076395551,3.200107805,12.74502827,0.674876351,8.721055698,0.497363438,0.124027321,0.402750963,8.837936695,0.515910971,2.082738984,12.04458026,1.818992984,5.745358696,1.007035373,2.367131651,1.212224573,1.18493711,0.477040338,1.386440738
Democratic Republic of Congo,COD,2015,10.04968752,12.01987419,1.072850894,3.193923957,12.4666319,0.686353586,8.505372417,0.491984977,0.124700683,0.404580289,8.737914744,0.518955109,2.139760298,12.04879096,1.814311856,5.823777433,0.996933224,2.348441409,1.192536448,1.216342299,0.474366917,1.384377785
Democratic Republic of Congo,COD,2016,10.04090637,12.2354163,1.067685312,3.180468074,12.22196923,0.696328749,8.328897932,0.48711577,0.125685059,0.406003158,8.659072474,0.520758081,2.19714215,12.08081875,1.812496995,5.897595552,0.987981938,2.313650537,1.17820675,1.248888951,0.471543661,1.380350351
Democratic Republic of Congo,COD,2017,10.11921814,12.4970177,1.06827756,3.195888626,12.05182983,0.709491937,8.227191104,0.484401359,0.12708178,0.408998587,8.64546892,0.525581111,2.264233991,12.17229976,1.819612638,5.995043054,0.986022129,2.283806077,1.173103662,1.288665931,0.471596005,1.381394356
Democratic Republic of Congo,COD,2018,10.30794667,12.79879816,1.07404906,3.235496904,11.97562985,0.728740598,8.183996674,0.486743401,0.130274175,0.416029993,8.706736308,0.53479851,2.348027176,12.40175219,1.843674099,6.137016006,0.991690603,2.291736245,1.182038311,1.330876549,0.472931667,1.401878291
Democratic Republic of Congo,COD,2019,10.41739721,12.93627754,1.073417503,3.253520285,11.86336068,0.738601309,8.108850877,0.485464512,0.131522026,0.419359812,8.709271355,0.540348234,2.40375689,12.52023485,1.853769011,6.226163653,0.991770831,2.283945311,1.18251809,1.351810382,0.471804977,1.402872461
Denmark,DNK,1990,13.91471705,21.85600922,2.213969281,5.680990905,4.718372921,2.78969282,9.454311244,0.167811789,0.24857483,0.827769472,4.962455576,0.348073475,7.485173025,49.89395285,0.940489178,24.50026783,1.515465554,1.91428756,2.007828536,5.059504065,0.335254267,4.761124336
Denmark,DNK,1991,13.88985739,21.65756491,2.203870606,5.802273831,4.543287668,2.924337887,8.972870991,0.169378431,0.249730212,0.860882155,5.027712175,0.362451505,7.550596626,49.35146834,1.003722668,24.46920614,1.506678058,1.966993082,1.980238277,5.191458613,0.343214212,4.825243823
Denmark,DNK,1992,13.89302346,21.78442696,2.236670992,6.032717839,4.390961759,3.123792335,8.644073926,0.173346337,0.254367682,0.910296587,5.119907896,0.374505488,7.791907568,49.24939333,1.104740166,25.11450523,1.522545091,2.034723751,1.966594735,5.32591184,0.358574546,4.951496619
Denmark,DNK,1993,13.73307542,21.63748562,2.285654425,6.426152223,4.197083354,3.39253682,8.350415728,0.178964311,0.262423303,0.989168949,5.15333929,0.396909559,8.20163424,49.29330417,1.264197673,26.06305247,1.558334877,2.118225841,1.949826863,5.581754028,0.380336135,5.154242254
Denmark,DNK,1994,13.47037374,21.05428636,2.319494245,7.345478907,3.941125933,3.973322573,7.936607701,0.189545601,0.285297144,1.142571692,5.204452867,0.446353084,9.061863721,48.98131963,1.627885336,27.44873043,1.630174955,2.252558718,1.899531409,6.139659065,0.417769172,5.594381817
Denmark,DNK,1995,13.42223442,20.9045679,2.308831457,7.802798646,3.729679519,4.271863655,7.584955557,0.194611389,0.29398697,1.22024541,5.215125516,0.474065327,9.499911572,48.53455533,1.834021208,28.08796455,1.654422645,2.336537034,1.861457382,6.605015756,0.437044899,5.812519187
Denmark,DNK,1996,13.27943576,20.31126654,2.220042447,8.004517711,3.506594842,4.472466637,7.193117192,0.197165796,0.296603497,1.283846027,5.238372952,0.492490744,9.739297937,47.67352921,2.030186913,28.22594311,1.648366334,2.339829234,1.7976158,6.786105883,0.455869347,5.93076551
Denmark,DNK,1997,13.16287892,19.95969086,2.161734558,7.981512679,3.334447985,4.571372665,6.734260276,0.187493067,0.293519089,1.336662489,5.193531283,0.503075046,9.959609628,46.61293038,2.148740599,28.12914419,1.618580188,2.36635342,1.717683357,6.762766356,0.472785118,5.967032023
Denmark,DNK,1998,13.17568864,19.1925941,2.114451536,7.93303064,3.118288745,4.689280751,6.328238377,0.179203573,0.287243534,1.377830083,5.167190327,0.536010216,10.12923993,45.65886267,2.265697782,27.52700774,1.585969701,2.417633189,1.649411748,6.798544916,0.476266083,6.01202812
