Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,1998,108.81487460284814
Equatorial Guinea,GNQ,1999,108.78328598734612
Equatorial Guinea,GNQ,2000,108.42805740670823
Equatorial Guinea,GNQ,2001,107.18801034356603
Equatorial Guinea,GNQ,2002,105.84833862543135
Equatorial Guinea,GNQ,2003,106.97039882610486
Equatorial Guinea,GNQ,2004,109.47320822437057
Equatorial Guinea,GNQ,2005,111.45497657075175
Equatorial Guinea,GNQ,2006,113.6022553637336
Equatorial Guinea,GNQ,2007,114.34392697242292
Equatorial Guinea,GNQ,2008,115.86491035045604
Equatorial Guinea,GNQ,2009,117.9755087578885
Equatorial Guinea,GNQ,2010,119.58735276340254
Equatorial Guinea,GNQ,2011,122.89247306966838
Equatorial Guinea,GNQ,2012,124.1464069500742
Equatorial Guinea,GNQ,2013,123.83424426824207
Equatorial Guinea,GNQ,2014,123.92637590300458
Equatorial Guinea,GNQ,2015,125.36325248055574
Equatorial Guinea,GNQ,2016,127.7677541863116
Equatorial Guinea,GNQ,2017,129.01424721925684
Equatorial Guinea,GNQ,2018,130.15113764337485
Equatorial Guinea,GNQ,2019,129.75661440507946
Eritrea,ERI,1990,112.65487223604384
Eritrea,ERI,1991,114.24926029498964
Eritrea,ERI,1992,115.07061990075248
Eritrea,ERI,1993,116.31761929356674
Eritrea,ERI,1994,120.01108261106316
Eritrea,ERI,1995,125.4245946465297
Eritrea,ERI,1996,126.4805517474122
Eritrea,ERI,1997,128.12137171175053
Eritrea,ERI,1998,128.69536236461516
Eritrea,ERI,1999,130.77323252039525
Eritrea,ERI,2000,132.06461698822886
Eritrea,ERI,2001,131.0406372308862
Eritrea,ERI,2002,133.23780022081124
Eritrea,ERI,2003,133.57843829058686
Eritrea,ERI,2004,134.3972758540624
Eritrea,ERI,2005,133.94339652334682
Eritrea,ERI,2006,133.13746791524272
Eritrea,ERI,2007,132.06433788259656
Eritrea,ERI,2008,131.3680370637573
Eritrea,ERI,2009,130.3602615807231
Eritrea,ERI,2010,129.27831783597173
Eritrea,ERI,2011,128.46856188065755
Eritrea,ERI,2012,128.4764908898396
Eritrea,ERI,2013,128.68694616921496
Eritrea,ERI,2014,128.75837939678377
Eritrea,ERI,2015,129.2199191958629
Eritrea,ERI,2016,129.19790470245303
Eritrea,ERI,2017,129.0359092877182
Eritrea,ERI,2018,129.3177778775796
Eritrea,ERI,2019,129.53742019614225
Estonia,EST,1990,172.76188954112982
Estonia,EST,1991,178.21554771063927
Estonia,EST,1992,174.23600029916423
Estonia,EST,1993,184.28986073983043
Estonia,EST,1994,192.7299253463019
Estonia,EST,1995,183.21378054794005
Estonia,EST,1996,164.67947463930156
Estonia,EST,1997,164.8922648026738
Estonia,EST,1998,171.84867621022147
Estonia,EST,1999,164.39700855336167
Estonia,EST,2000,164.2425025852531
Estonia,EST,2001,169.35490128112974
Estonia,EST,2002,166.21412353163674
Estonia,EST,2003,164.03701978680235
Estonia,EST,2004,164.29658192004464
Estonia,EST,2005,164.39555460788597
Estonia,EST,2006,166.85795418527783
Estonia,EST,2007,171.78624439571948
Estonia,EST,2008,165.98786893788653
Estonia,EST,2009,164.87663259348997
Estonia,EST,2010,156.59795926067991
Estonia,EST,2011,159.56935807172297
Estonia,EST,2012,157.2307866481862
Estonia,EST,2013,151.8433040203713
Estonia,EST,2014,153.94576055218354
Estonia,EST,2015,149.248669168154
Estonia,EST,2016,151.55272806524508
Estonia,EST,2017,149.00366840178523
Estonia,EST,2018,146.69951818140296
Estonia,EST,2019,144.7516451870269
Eswatini,SWZ,1990,138.75051712949852
Eswatini,SWZ,1991,140.4206395923925
Eswatini,SWZ,1992,140.33872977970486
Eswatini,SWZ,1993,139.75260447886012
Eswatini,SWZ,1994,142.02633824657048
Eswatini,SWZ,1995,146.86809614422202
Eswatini,SWZ,1996,152.51516485376908
Eswatini,SWZ,1997,155.2311817406355
Eswatini,SWZ,1998,162.2550146519379
Eswatini,SWZ,1999,170.4983201540211
Eswatini,SWZ,2000,183.12045259984487
Eswatini,SWZ,2001,193.27572778496915
Eswatini,SWZ,2002,202.8417085145005
Eswatini,SWZ,2003,208.5453304063986
Eswatini,SWZ,2004,210.86824550678023
Eswatini,SWZ,2005,211.0949448013254
Eswatini,SWZ,2006,207.6555103019928
Eswatini,SWZ,2007,205.08081259127
Eswatini,SWZ,2008,203.0925929098529
Eswatini,SWZ,2009,200.86377742356865
Eswatini,SWZ,2010,196.1116041714528
Eswatini,SWZ,2011,191.13490737365493
Eswatini,SWZ,2012,188.5603759562804
Eswatini,SWZ,2013,185.7233075265952
Eswatini,SWZ,2014,182.89359312726708
Eswatini,SWZ,2015,180.1756233183129
Eswatini,SWZ,2016,177.40219228571638
Eswatini,SWZ,2017,174.9784062250578
Eswatini,SWZ,2018,173.5904987033292
Eswatini,SWZ,2019,172.64247049381396
Ethiopia,ETH,1990,114.18633589135742
Ethiopia,ETH,1991,112.41071781150504
Ethiopia,ETH,1992,112.19771384802472
Ethiopia,ETH,1993,110.97435224727356
Ethiopia,ETH,1994,109.26307766420793
Ethiopia,ETH,1995,107.72362819790916
Ethiopia,ETH,1996,105.34384250164386
Ethiopia,ETH,1997,103.7873885779059
Ethiopia,ETH,1998,103.20182410314024
Ethiopia,ETH,1999,101.94341773368272
Ethiopia,ETH,2000,99.21915702183152
Ethiopia,ETH,2001,96.99179412727462
Ethiopia,ETH,2002,95.89137952232328
Ethiopia,ETH,2003,94.63647197260524
Ethiopia,ETH,2004,93.47333425864888
Ethiopia,ETH,2005,92.40780311661312
Ethiopia,ETH,2006,90.59461022317548
Ethiopia,ETH,2007,88.87517424976843
Ethiopia,ETH,2008,87.56410192202875
Ethiopia,ETH,2009,86.82316143499335
Ethiopia,ETH,2010,86.11763781505763
Ethiopia,ETH,2011,85.76571439290277
Ethiopia,ETH,2012,85.13229995595835
Ethiopia,ETH,2013,85.36025674305039
Ethiopia,ETH,2014,85.51285233730054
Ethiopia,ETH,2015,85.705164068812
Ethiopia,ETH,2016,86.28649600348076
Ethiopia,ETH,2017,86.74596716495654
Ethiopia,ETH,2018,87.39867430675088
Ethiopia,ETH,2019,87.81456554114341
Europe & Central Asia (WB),,1990,168.95438440969673
Europe & Central Asia (WB),,1991,169.06266585981956
Europe & Central Asia (WB),,1992,170.03208730059467
Europe & Central Asia (WB),,1993,173.77605354233748
Europe & Central Asia (WB),,1994,174.7802800350466
Europe & Central Asia (WB),,1995,172.99206020277083
Europe & Central Asia (WB),,1996,169.05557744783812
Europe & Central Asia (WB),,1997,165.63323602288162
Europe & Central Asia (WB),,1998,163.42522088722478
Europe & Central Asia (WB),,1999,164.00973022900737
Europe & Central Asia (WB),,2000,163.0729050505797
Europe & Central Asia (WB),,2001,161.68623159874554
Europe & Central Asia (WB),,2002,161.61613421381918
Europe & Central Asia (WB),,2003,160.94116182286277
Europe & Central Asia (WB),,2004,158.29106676700346
Europe & Central Asia (WB),,2005,158.21526033889214
Europe & Central Asia (WB),,2006,154.88432918598454
Europe & Central Asia (WB),,2007,153.68234219957498
Europe & Central Asia (WB),,2008,153.6225226001305
Europe & Central Asia (WB),,2009,151.66878383886183
Europe & Central Asia (WB),,2010,150.47900693119175
Europe & Central Asia (WB),,2011,148.0711268952456
Europe & Central Asia (WB),,2012,147.005632664619
Europe & Central Asia (WB),,2013,145.42936360058883
Europe & Central Asia (WB),,2014,144.127748096367
Europe & Central Asia (WB),,2015,145.25582632025194
Europe & Central Asia (WB),,2016,143.2560340109064
Europe & Central Asia (WB),,2017,141.33982996321987
Europe & Central Asia (WB),,2018,140.89468519727436
Europe & Central Asia (WB),,2019,140.65629633720067
European Region (WHO),,1990,168.8300980273352
European Region (WHO),,1991,168.95650789279205
European Region (WHO),,1992,169.95128064193528
European Region (WHO),,1993,173.6747128032688
European Region (WHO),,1994,174.67985605283323
European Region (WHO),,1995,172.91972197885704
European Region (WHO),,1996,169.0180965507428
European Region (WHO),,1997,165.62316496274937
European Region (WHO),,1998,163.43846823506863
European Region (WHO),,1999,164.00860821768566
European Region (WHO),,2000,163.0642576818246
European Region (WHO),,2001,161.6747642397475
European Region (WHO),,2002,161.60285461119892
European Region (WHO),,2003,160.91831206923547
European Region (WHO),,2004,158.25942591246223
European Region (WHO),,2005,158.1710747003671
European Region (WHO),,2006,154.86070713364597
European Region (WHO),,2007,153.66630190257249
European Region (WHO),,2008,153.5770497845097
European Region (WHO),,2009,151.6214751961637
European Region (WHO),,2010,150.4282887295473
European Region (WHO),,2011,148.02292567753335
European Region (WHO),,2012,146.94962220580405
European Region (WHO),,2013,145.36607955656785
European Region (WHO),,2014,144.061373591682
European Region (WHO),,2015,145.17223892094756
European Region (WHO),,2016,143.17176154197026
European Region (WHO),,2017,141.26228465877875
European Region (WHO),,2018,140.8234433795297
European Region (WHO),,2019,140.5852015665388
Fiji,FJI,1990,112.87553492892324
Fiji,FJI,1991,112.2511985260569
Fiji,FJI,1992,111.34096997664182
Fiji,FJI,1993,110.56917622190876
Fiji,FJI,1994,109.40681202969328
Fiji,FJI,1995,108.454155747752
Fiji,FJI,1996,108.24654122145871
Fiji,FJI,1997,107.05560468255236
Fiji,FJI,1998,103.62546000889088
Fiji,FJI,1999,105.20473450272456
Fiji,FJI,2000,105.85931248425496
Fiji,FJI,2001,103.38810445837234
Fiji,FJI,2002,102.25812078263296
Fiji,FJI,2003,104.80314909756484
Fiji,FJI,2004,102.86390076101
Fiji,FJI,2005,103.94113078092391
Fiji,FJI,2006,106.55939558786224
Fiji,FJI,2007,109.78816763315244
Fiji,FJI,2008,111.58424887854528
Fiji,FJI,2009,110.94810980196743
Fiji,FJI,2010,112.5064185449596
Fiji,FJI,2011,113.8188104659686
Fiji,FJI,2012,114.31483716117248
Fiji,FJI,2013,114.85841248481483
Fiji,FJI,2014,115.6073694705993
Fiji,FJI,2015,116.29543535425658
Fiji,FJI,2016,116.8127184702508
Fiji,FJI,2017,117.2566070467979
Fiji,FJI,2018,117.42974141572664
Fiji,FJI,2019,117.45414707023464
Finland,FIN,1990,145.90217427435894
Finland,FIN,1991,144.12923761875072
Finland,FIN,1992,143.97822337820213
Finland,FIN,1993,142.54732758130947
Finland,FIN,1994,138.6303889763101
Finland,FIN,1995,138.12143720580283
Finland,FIN,1996,136.36512047216047
Finland,FIN,1997,135.44057053616396
Finland,FIN,1998,133.84820213554707
Finland,FIN,1999,131.96997115663993
Finland,FIN,2000,130.41091579113248
Finland,FIN,2001,128.75743332172516
Finland,FIN,2002,128.36001709750627
Finland,FIN,2003,127.6949717010531
Finland,FIN,2004,126.85283969987684
Finland,FIN,2005,125.42490311721498
Finland,FIN,2006,123.9225976931112
Finland,FIN,2007,123.6088568908302
Finland,FIN,2008,122.74071059443074
Finland,FIN,2009,122.50426640232936
Finland,FIN,2010,122.06903126155946
Finland,FIN,2011,120.69499221504302
Finland,FIN,2012,120.3086715743271
Finland,FIN,2013,119.77714802122378
Finland,FIN,2014,118.45903724532424
Finland,FIN,2015,117.18344127724454
Finland,FIN,2016,116.75761905764858
Finland,FIN,2017,116.19425413186534
Finland,FIN,2018,115.45980196931806
Finland,FIN,2019,114.95040594547312
France,FRA,1990,180.1585941208558
France,FRA,1991,179.60748994773795
France,FRA,1992,178.65793548508887
France,FRA,1993,177.98798512148355
France,FRA,1994,175.9233775529339
France,FRA,1995,175.69134926487115
France,FRA,1996,174.72087564269356
France,FRA,1997,172.01862113700108
France,FRA,1998,172.32084505708255
France,FRA,1999,170.98804209314133
France,FRA,2000,168.6992484654568
France,FRA,2001,167.68933096229466
France,FRA,2002,167.0452002036291
France,FRA,2003,165.51944537449623
France,FRA,2004,160.05721888331783
France,FRA,2005,158.37548007750655
France,FRA,2006,156.14064808746437
France,FRA,2007,154.64802513954237
France,FRA,2008,154.38770389567333
France,FRA,2009,154.23288219230773
France,FRA,2010,152.85873569728972
France,FRA,2011,151.64901095240688
France,FRA,2012,150.48977463387774
France,FRA,2013,148.29806400829384
France,FRA,2014,145.35570984594426
France,FRA,2015,145.73204407260326
France,FRA,2016,141.8051708931102
France,FRA,2017,141.6203075742919
France,FRA,2018,140.41435331750165
France,FRA,2019,140.52503511461128
G20,,1990,155.32512577384009
G20,,1991,154.76357243823566
G20,,1992,154.43190832018524
G20,,1993,155.51531730022356
G20,,1994,155.1509978581017
G20,,1995,154.01049082662
G20,,1996,152.658220820183
G20,,1997,151.65438202975574
G20,,1998,151.1070527420891
G20,,1999,151.09493368881093
G20,,2000,150.81980269505092
G20,,2001,149.7817556249232
G20,,2002,149.05630693026842
G20,,2003,148.06871352592609
G20,,2004,146.42581132377097
G20,,2005,145.50773896487726
G20,,2006,142.68305284505212
G20,,2007,140.99758644056192
G20,,2008,140.22087232100793
G20,,2009,138.67715713744684
G20,,2010,137.50621380945037
G20,,2011,135.82374217925
G20,,2012,134.01823572900653
G20,,2013,132.27415033094115
G20,,2014,130.83742529432055
G20,,2015,129.97667997644288
G20,,2016,129.01822779670456
G20,,2017,127.77383283642916
G20,,2018,127.65295829273047
G20,,2019,127.8210301806829
Gabon,GAB,1990,145.28830954167975
Gabon,GAB,1991,145.28240985435443
Gabon,GAB,1992,145.08818580992423
Gabon,GAB,1993,144.52748058415526
Gabon,GAB,1994,146.76102561904787
Gabon,GAB,1995,150.07616748756772
Gabon,GAB,1996,151.6248418952044
Gabon,GAB,1997,150.75909671273868
Gabon,GAB,1998,150.24107212985936
Gabon,GAB,1999,149.42795988509818
Gabon,GAB,2000,150.42854691837834
Gabon,GAB,2001,150.88993245090472
Gabon,GAB,2002,148.78318704307662
Gabon,GAB,2003,149.63595419880818
Gabon,GAB,2004,149.67382058111397
Gabon,GAB,2005,148.26512432425972
Gabon,GAB,2006,148.47932140467938
Gabon,GAB,2007,147.6263318960103
Gabon,GAB,2008,148.13933220169486
Gabon,GAB,2009,146.15017393846807
Gabon,GAB,2010,143.3619684563063
Gabon,GAB,2011,143.12702575799824
Gabon,GAB,2012,141.7832216169315
Gabon,GAB,2013,140.11497908161545
Gabon,GAB,2014,140.05516823001687
Gabon,GAB,2015,141.18663014529494
Gabon,GAB,2016,141.8006251747855
Gabon,GAB,2017,142.7208222441868
Gabon,GAB,2018,143.44258818502013
Gabon,GAB,2019,143.73670918861782
Gambia,GMB,1990,83.20097389777062
Gambia,GMB,1991,84.72962605375685
Gambia,GMB,1992,87.37220184932565
Gambia,GMB,1993,85.94478366643638
Gambia,GMB,1994,85.72441394203861
Gambia,GMB,1995,91.57250227650738
Gambia,GMB,1996,87.54137145638158
Gambia,GMB,1997,88.7740838138389
Gambia,GMB,1998,92.2218065721502
Gambia,GMB,1999,97.60150435165026
Gambia,GMB,2000,92.905864931162
Gambia,GMB,2001,91.12619031062243
Gambia,GMB,2002,92.23191830518684
Gambia,GMB,2003,94.28534380377408
Gambia,GMB,2004,100.5485114720868
Gambia,GMB,2005,102.08341897826188
Gambia,GMB,2006,100.52182091502958
Gambia,GMB,2007,100.49899943603504
Gambia,GMB,2008,97.51141916124894
Gambia,GMB,2009,99.04448659238096
Gambia,GMB,2010,98.08827023909812
Gambia,GMB,2011,91.97600399831607
Gambia,GMB,2012,92.67041363377938
Gambia,GMB,2013,94.27386336497256
Gambia,GMB,2014,99.6490335383585
Gambia,GMB,2015,97.1528820038928
Gambia,GMB,2016,101.38872026848873
Gambia,GMB,2017,105.95675164271891
Gambia,GMB,2018,105.65276552689971
Gambia,GMB,2019,106.19586718503656
Georgia,GEO,1990,133.07046566476973
Georgia,GEO,1991,131.4663089086243
Georgia,GEO,1992,127.4911102081124
Georgia,GEO,1993,119.30815471727156
Georgia,GEO,1994,114.84721015370644
Georgia,GEO,1995,104.5029464590278
Georgia,GEO,1996,98.51364793367549
Georgia,GEO,1997,99.32193397062925
Georgia,GEO,1998,100.27045333368166
Georgia,GEO,1999,101.60967004819298
Georgia,GEO,2000,104.07498322301753
Georgia,GEO,2001,105.76287882583324
Georgia,GEO,2002,112.97077097066924
Georgia,GEO,2003,117.58102024684338
Georgia,GEO,2004,121.73965888768905
Georgia,GEO,2005,121.62349211871798
Georgia,GEO,2006,121.91978824285776
Georgia,GEO,2007,121.66345508505486
Georgia,GEO,2008,127.39552474953068
Georgia,GEO,2009,134.25213012778528
Georgia,GEO,2010,139.12775153733955
Georgia,GEO,2011,142.86001703753766
Georgia,GEO,2012,145.69647155088626
Georgia,GEO,2013,144.8185146369166
Georgia,GEO,2014,144.68549214114813
Georgia,GEO,2015,147.49391176631568
Georgia,GEO,2016,147.88797513794867
Georgia,GEO,2017,147.20791051344514
Georgia,GEO,2018,146.61337769569647
Georgia,GEO,2019,145.2400803999238
Germany,DEU,1990,161.65359107143874
Germany,DEU,1991,161.23314185074727
Germany,DEU,1992,159.85749855218705
Germany,DEU,1993,160.54167983060591
Germany,DEU,1994,160.26638127613978
Germany,DEU,1995,160.56481101405828
Germany,DEU,1996,161.36483117853422
Germany,DEU,1997,161.68976831711626
Germany,DEU,1998,162.92466707441557
Germany,DEU,1999,165.16210216535382
Germany,DEU,2000,169.23398543422596
Germany,DEU,2001,170.34149789312698
Germany,DEU,2002,172.3017758857897
Germany,DEU,2003,172.1018949308284
Germany,DEU,2004,168.70084359461026
Germany,DEU,2005,166.4603212655187
Germany,DEU,2006,164.01659639151683
Germany,DEU,2007,162.2694510622125
Germany,DEU,2008,160.53248701331975
Germany,DEU,2009,157.3370052613188
Germany,DEU,2010,151.95995568399877
Germany,DEU,2011,148.0425813290832
Germany,DEU,2012,145.55723004851694
Germany,DEU,2013,144.5255807047537
Germany,DEU,2014,141.52783513010132
Germany,DEU,2015,142.216476918266
Germany,DEU,2016,141.52192827044033
Germany,DEU,2017,140.54141134682132
Germany,DEU,2018,140.37709716870614
Germany,DEU,2019,140.4503602516835
Ghana,GHA,1990,114.14999146481593
Ghana,GHA,1991,114.85765518254954
Ghana,GHA,1992,116.27063788494522
Ghana,GHA,1993,117.4475777397213
Ghana,GHA,1994,117.45751856258931
Ghana,GHA,1995,116.9303113890738
Ghana,GHA,1996,117.4512714993275
Ghana,GHA,1997,119.20620343260984
Ghana,GHA,1998,119.76126059535493
Ghana,GHA,1999,120.2605046091127
Ghana,GHA,2000,121.37148426418123
Ghana,GHA,2001,119.77264271312652
Ghana,GHA,2002,118.42017209672886
Ghana,GHA,2003,115.8071641242008
Ghana,GHA,2004,114.07037835101312
Ghana,GHA,2005,113.03424321816988
Ghana,GHA,2006,112.15480450619675
Ghana,GHA,2007,110.67305169743902
Ghana,GHA,2008,111.1957458736702
Ghana,GHA,2009,111.54857339114837
Ghana,GHA,2010,112.45035509285806
Ghana,GHA,2011,113.83473348110242
Ghana,GHA,2012,113.92174102629436
Ghana,GHA,2013,113.67520837756754
Ghana,GHA,2014,113.8371523362728
Ghana,GHA,2015,114.55214212705572
Ghana,GHA,2016,115.8457070903176
Ghana,GHA,2017,117.11184244969428
Ghana,GHA,2018,116.68736573625608
Ghana,GHA,2019,117.00270512043944
Greece,GRC,1990,158.93494832517442
Greece,GRC,1991,161.0445356500701
Greece,GRC,1992,163.48198013155132
Greece,GRC,1993,163.27016711093927
Greece,GRC,1994,163.68044014331738
Greece,GRC,1995,164.2470475785401
Greece,GRC,1996,164.14270995956875
Greece,GRC,1997,163.4192152121922
Greece,GRC,1998,164.57226658162244
Greece,GRC,1999,165.9388164020198
Greece,GRC,2000,165.8138157666745
Greece,GRC,2001,164.9725162823474
Greece,GRC,2002,163.66008916595376
Greece,GRC,2003,162.80400303897252
Greece,GRC,2004,161.37845252867763
Greece,GRC,2005,158.72100294201562
Greece,GRC,2006,155.72539035710756
Greece,GRC,2007,155.41256007970324
Greece,GRC,2008,153.14141121248747
Greece,GRC,2009,149.43772400684855
Greece,GRC,2010,146.10731835467055
Greece,GRC,2011,145.89411241187508
Greece,GRC,2012,146.45875834028598
Greece,GRC,2013,144.13087525511546
Greece,GRC,2014,142.46138232523205
Greece,GRC,2015,142.2298627597377
Greece,GRC,2016,141.83319528721017
Greece,GRC,2017,141.20784274952263
Greece,GRC,2018,142.5553793294522
Greece,GRC,2019,143.3188306258204
Greenland,GRL,1990,290.3630573342512
Greenland,GRL,1991,287.9183752326102
Greenland,GRL,1992,285.58670137219667
Greenland,GRL,1993,298.39444383532907
Greenland,GRL,1994,302.7138420581504
Greenland,GRL,1995,306.3253265938567
Greenland,GRL,1996,307.99226027849096
Greenland,GRL,1997,309.1966141062041
Greenland,GRL,1998,308.8413773380898
Greenland,GRL,1999,308.2595548907678
Greenland,GRL,2000,307.0058348391791
Greenland,GRL,2001,302.7740805371112
Greenland,GRL,2002,300.3419502808274
Greenland,GRL,2003,291.52334339778974
Greenland,GRL,2004,275.391334854416
Greenland,GRL,2005,272.64670854555607
Greenland,GRL,2006,270.9393383035344
Greenland,GRL,2007,269.50518865065874
Greenland,GRL,2008,266.46749113610315
Greenland,GRL,2009,264.2541112318918
Greenland,GRL,2010,261.7678797612667
Greenland,GRL,2011,257.55287054637535
Greenland,GRL,2012,252.79436304762453
Greenland,GRL,2013,249.53541053836457
Greenland,GRL,2014,245.91167243609675
Greenland,GRL,2015,241.3927279791859
Greenland,GRL,2016,239.90155683235088
Greenland,GRL,2017,238.65943341640005
Greenland,GRL,2018,237.75646319539496
Greenland,GRL,2019,236.88133934319728
Grenada,GRD,1990,179.28064266924585
Grenada,GRD,1991,176.83571361091134
Grenada,GRD,1992,177.94810559177662
Grenada,GRD,1993,177.84444978025485
Grenada,GRD,1994,174.50890343026936
Grenada,GRD,1995,171.5371879608386
Grenada,GRD,1996,168.74213304670755
Grenada,GRD,1997,164.1699161637271
Grenada,GRD,1998,163.39275640890955
Grenada,GRD,1999,170.9414258804987
Grenada,GRD,2000,173.56459329989417
Grenada,GRD,2001,175.47420281053246
Grenada,GRD,2002,178.4158025240793
Grenada,GRD,2003,178.71399426059767
Grenada,GRD,2004,179.36135521864492
Grenada,GRD,2005,178.3689100922037
Grenada,GRD,2006,179.51537638924827
Grenada,GRD,2007,180.86006586402345
Grenada,GRD,2008,181.1471053054173
Grenada,GRD,2009,182.92323920598864
Grenada,GRD,2010,183.43304027293183
Grenada,GRD,2011,181.12526292340337
Grenada,GRD,2012,166.573549950898
Grenada,GRD,2013,167.31543831245483
Grenada,GRD,2014,168.77538020575216
Grenada,GRD,2015,169.91494283729625
Grenada,GRD,2016,176.98312696304723
Grenada,GRD,2017,176.60721949502124
Grenada,GRD,2018,176.6849677491475
Grenada,GRD,2019,176.37039886318772
Guam,GUM,1990,131.10929073555
Guam,GUM,1991,130.76335434824233
Guam,GUM,1992,128.9813916887908
Guam,GUM,1993,126.8453529825656
Guam,GUM,1994,124.08337414902245
Guam,GUM,1995,116.73101889146604
Guam,GUM,1996,110.33676813551638
Guam,GUM,1997,107.20426281765884
Guam,GUM,1998,106.77361750744116
Guam,GUM,1999,105.68515356741048
Guam,GUM,2000,107.65878383179694
Guam,GUM,2001,107.50423061242066
Guam,GUM,2002,107.98359952537656
Guam,GUM,2003,106.7096739080145
Guam,GUM,2004,104.41025133641855
Guam,GUM,2005,100.86117886282835
Guam,GUM,2006,101.29888413275536
Guam,GUM,2007,101.81402930260532
Guam,GUM,2008,102.54613744643449
Guam,GUM,2009,104.01052139918184
Guam,GUM,2010,103.84924574001931
Guam,GUM,2011,102.56994559179569
Guam,GUM,2012,104.03596650348268
Guam,GUM,2013,106.22452421621578
Guam,GUM,2014,107.79987025437542
Guam,GUM,2015,109.05939369743456
Guam,GUM,2016,109.15819178328152
Guam,GUM,2017,109.25946843424695
Guam,GUM,2018,109.5410735323168
Guam,GUM,2019,110.87386934815316
Guatemala,GTM,1990,111.82524287982744
Guatemala,GTM,1991,118.35301720963984
Guatemala,GTM,1992,123.6956830412054
Guatemala,GTM,1993,129.60526535374964
Guatemala,GTM,1994,134.5474508750173
Guatemala,GTM,1995,128.93582229236026
Guatemala,GTM,1996,126.943967316066
Guatemala,GTM,1997,133.69679059104178
Guatemala,GTM,1998,139.09392369606985
Guatemala,GTM,1999,139.19442122809588
Guatemala,GTM,2000,142.6045131175785
Guatemala,GTM,2001,143.29613655251072
Guatemala,GTM,2002,142.59619782577644
Guatemala,GTM,2003,142.6582407191928
Guatemala,GTM,2004,142.40517036339097
Guatemala,GTM,2005,140.7323976069506
Guatemala,GTM,2006,139.0134935511134
Guatemala,GTM,2007,134.83731440144922
Guatemala,GTM,2008,131.0068746455988
Guatemala,GTM,2009,130.0814389442382
Guatemala,GTM,2010,129.04105026230437
Guatemala,GTM,2011,126.60656301199673
Guatemala,GTM,2012,123.82384966810272
Guatemala,GTM,2013,121.61637899971583
Guatemala,GTM,2014,119.6050779209138
Guatemala,GTM,2015,118.1049804790716
Guatemala,GTM,2016,116.89021604224402
Guatemala,GTM,2017,114.84783242609306
Guatemala,GTM,2018,114.5185303509188
Guatemala,GTM,2019,114.6357693282271
Guinea,GIN,1990,137.9143884940208
Guinea,GIN,1991,137.6882388753296
Guinea,GIN,1992,138.13216343153536
Guinea,GIN,1993,138.53422281989873
Guinea,GIN,1994,139.51785748810784
Guinea,GIN,1995,139.89221245555655
Guinea,GIN,1996,140.4079775511011
Guinea,GIN,1997,141.14032368330774
Guinea,GIN,1998,142.50661126401323
Guinea,GIN,1999,143.71529255816156
Guinea,GIN,2000,143.59838615615712
Guinea,GIN,2001,144.23425984781494
Guinea,GIN,2002,145.5481965063905
Guinea,GIN,2003,146.01055150449062
Guinea,GIN,2004,147.08384273953976
Guinea,GIN,2005,147.94228516198726
Guinea,GIN,2006,148.91465449826958
Guinea,GIN,2007,149.37790966668513
Guinea,GIN,2008,149.87852000495823
Guinea,GIN,2009,150.35835351990718
Guinea,GIN,2010,151.61091130236989
Guinea,GIN,2011,152.20119593241785
Guinea,GIN,2012,153.14231215278772
Guinea,GIN,2013,153.67356067179642
Guinea,GIN,2014,154.25998722430222
Guinea,GIN,2015,154.2869701666426
Guinea,GIN,2016,153.15017534322388
Guinea,GIN,2017,151.9650498144349
Guinea,GIN,2018,151.43376732013
Guinea,GIN,2019,149.086561759138
Guinea-Bissau,GNB,1990,133.8529534285376
Guinea-Bissau,GNB,1991,133.05071870892448
Guinea-Bissau,GNB,1992,132.25827247568353
Guinea-Bissau,GNB,1993,131.53237052413064
Guinea-Bissau,GNB,1994,130.93390701268524
Guinea-Bissau,GNB,1995,130.41197692944516
Guinea-Bissau,GNB,1996,129.6006872590538
Guinea-Bissau,GNB,1997,128.52946005593415
Guinea-Bissau,GNB,1998,127.6200504352997
Guinea-Bissau,GNB,1999,126.9184452764131
Guinea-Bissau,GNB,2000,126.76129614108284
Guinea-Bissau,GNB,2001,127.3953604515427
Guinea-Bissau,GNB,2002,129.014097893077
Guinea-Bissau,GNB,2003,130.3734394895059
Guinea-Bissau,GNB,2004,132.8622590160052
Guinea-Bissau,GNB,2005,133.19656673884066
Guinea-Bissau,GNB,2006,134.08560565746134
Guinea-Bissau,GNB,2007,135.13771941760623
Guinea-Bissau,GNB,2008,135.32544472708403
Guinea-Bissau,GNB,2009,135.818036357758
Guinea-Bissau,GNB,2010,135.92832261429925
Guinea-Bissau,GNB,2011,135.83270893866887
Guinea-Bissau,GNB,2012,135.70725799388396
Guinea-Bissau,GNB,2013,135.52984839131986
Guinea-Bissau,GNB,2014,135.46714947629548
Guinea-Bissau,GNB,2015,135.36004913978547
Guinea-Bissau,GNB,2016,135.19837099279397
Guinea-Bissau,GNB,2017,134.59732704974977
Guinea-Bissau,GNB,2018,133.13485541329177
Guinea-Bissau,GNB,2019,132.4107049461309
Guyana,GUY,1990,134.86896471099567
Guyana,GUY,1991,129.90280088719902
Guyana,GUY,1992,127.4020522730316
Guyana,GUY,1993,133.15930361024022
Guyana,GUY,1994,130.88252369276813
