Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
England,,1997,34.284267068356165
England,,1998,34.00026526744378
England,,1999,33.68914956977295
England,,2000,33.25774165368196
England,,2001,32.94541841589824
England,,2002,32.714910974766
England,,2003,32.50054148136048
England,,2004,32.240486362463024
England,,2005,31.96062379633405
England,,2006,31.78122395030571
England,,2007,31.45507067409116
England,,2008,31.165483745939294
England,,2009,30.836199857770666
England,,2010,30.39563675239839
England,,2011,30.038803980353254
England,,2012,29.588399226862
England,,2013,29.24510254331244
England,,2014,28.84053168176007
England,,2015,28.53817733019122
England,,2016,28.3762817019775
England,,2017,28.27743466924296
England,,2018,28.26028980572206
England,,2019,28.24555281652545
Equatorial Guinea,GNQ,1990,11.59691277603973
Equatorial Guinea,GNQ,1991,11.493569684298793
Equatorial Guinea,GNQ,1992,11.42399003186942
Equatorial Guinea,GNQ,1993,11.26517578553987
Equatorial Guinea,GNQ,1994,11.13476821048164
Equatorial Guinea,GNQ,1995,11.024521427467349
Equatorial Guinea,GNQ,1996,10.84031426078102
Equatorial Guinea,GNQ,1997,10.72114308321361
Equatorial Guinea,GNQ,1998,10.5707616300961
Equatorial Guinea,GNQ,1999,10.40698573196352
Equatorial Guinea,GNQ,2000,10.26297556477064
Equatorial Guinea,GNQ,2001,10.15607563751303
Equatorial Guinea,GNQ,2002,10.007964880005922
Equatorial Guinea,GNQ,2003,9.87938593937321
Equatorial Guinea,GNQ,2004,9.790295745882249
Equatorial Guinea,GNQ,2005,9.68236858023874
Equatorial Guinea,GNQ,2006,9.613547907240442
Equatorial Guinea,GNQ,2007,9.57971971397477
Equatorial Guinea,GNQ,2008,9.52083652173474
Equatorial Guinea,GNQ,2009,9.46410124674998
Equatorial Guinea,GNQ,2010,9.388654134326352
Equatorial Guinea,GNQ,2011,9.44811651750736
Equatorial Guinea,GNQ,2012,9.52573107086669
Equatorial Guinea,GNQ,2013,9.594570453951407
Equatorial Guinea,GNQ,2014,9.60381756703438
Equatorial Guinea,GNQ,2015,9.586004443765209
Equatorial Guinea,GNQ,2016,9.61072117243212
Equatorial Guinea,GNQ,2017,9.65583732269315
Equatorial Guinea,GNQ,2018,9.684027313384371
Equatorial Guinea,GNQ,2019,9.69028793044248
Eritrea,ERI,1990,7.34783646240782
Eritrea,ERI,1991,7.366526436721741
Eritrea,ERI,1992,7.3785275442454195
Eritrea,ERI,1993,7.414160951636069
Eritrea,ERI,1994,7.436003845384369
Eritrea,ERI,1995,7.528905892638701
Eritrea,ERI,1996,7.46426736398837
Eritrea,ERI,1997,7.36437478045518
Eritrea,ERI,1998,7.25920183577447
Eritrea,ERI,1999,7.15173691809909
Eritrea,ERI,2000,7.02377131306687
Eritrea,ERI,2001,6.9140386796934
Eritrea,ERI,2002,6.7766006377973
Eritrea,ERI,2003,6.66002570759238
Eritrea,ERI,2004,6.536608796878581
Eritrea,ERI,2005,6.42827207253117
Eritrea,ERI,2006,6.32199920070177
Eritrea,ERI,2007,6.20966321348693
Eritrea,ERI,2008,6.09718713643518
Eritrea,ERI,2009,6.00435827426063
Eritrea,ERI,2010,5.91387209167201
Eritrea,ERI,2011,5.83910303070113
Eritrea,ERI,2012,5.756619253228091
Eritrea,ERI,2013,5.6707825677187
Eritrea,ERI,2014,5.59714768295419
Eritrea,ERI,2015,5.54221778908124
Eritrea,ERI,2016,5.476512605568351
Eritrea,ERI,2017,5.42095475153257
Eritrea,ERI,2018,5.38847701160388
Eritrea,ERI,2019,5.348891492603149
Estonia,EST,1990,31.34644001848795
Estonia,EST,1991,31.33086541975354
Estonia,EST,1992,31.3943880867394
Estonia,EST,1993,31.399208949527964
Estonia,EST,1994,31.30734083190379
Estonia,EST,1995,30.957667673133887
Estonia,EST,1996,29.77863709571218
Estonia,EST,1997,29.747258688375812
Estonia,EST,1998,29.63613785074917
Estonia,EST,1999,29.01444716893881
Estonia,EST,2000,28.39056314899072
Estonia,EST,2001,28.639786566553735
Estonia,EST,2002,28.546181688404687
Estonia,EST,2003,28.195790277000988
Estonia,EST,2004,28.18501910900847
Estonia,EST,2005,27.806888032370296
Estonia,EST,2006,28.045122185152408
Estonia,EST,2007,28.431989808696397
Estonia,EST,2008,27.920711249253937
Estonia,EST,2009,27.78461660163784
Estonia,EST,2010,27.670127103196304
Estonia,EST,2011,27.61705471113892
Estonia,EST,2012,27.91187454099049
Estonia,EST,2013,27.45616390911902
Estonia,EST,2014,28.1633225270028
Estonia,EST,2015,27.85931129417363
Estonia,EST,2016,27.61368408084256
Estonia,EST,2017,27.48770949667816
Estonia,EST,2018,27.474605531284592
Estonia,EST,2019,27.3888729001825
Eswatini,SWZ,1990,13.89639526607989
Eswatini,SWZ,1991,13.734247762484
Eswatini,SWZ,1992,13.575384052563722
Eswatini,SWZ,1993,13.441288712609133
Eswatini,SWZ,1994,13.35896732214355
Eswatini,SWZ,1995,13.235432182595511
Eswatini,SWZ,1996,13.18862934694948
Eswatini,SWZ,1997,13.051192138490473
Eswatini,SWZ,1998,12.85824394118398
Eswatini,SWZ,1999,12.59925791462164
Eswatini,SWZ,2000,12.27068443010492
Eswatini,SWZ,2001,12.051796276915011
Eswatini,SWZ,2002,11.76420338697252
Eswatini,SWZ,2003,11.567478651428573
Eswatini,SWZ,2004,11.34160277398297
Eswatini,SWZ,2005,11.09725844280148
Eswatini,SWZ,2006,10.93223323718846
Eswatini,SWZ,2007,10.78337923271539
Eswatini,SWZ,2008,10.67724912673159
Eswatini,SWZ,2009,10.55504214973256
Eswatini,SWZ,2010,10.43968202422276
Eswatini,SWZ,2011,10.33917630733254
Eswatini,SWZ,2012,10.226532276362644
Eswatini,SWZ,2013,10.10716469574884
Eswatini,SWZ,2014,9.98932269347867
Eswatini,SWZ,2015,9.87669723624302
Eswatini,SWZ,2016,9.75579559173507
Eswatini,SWZ,2017,9.625910872820878
Eswatini,SWZ,2018,9.51535619630787
Eswatini,SWZ,2019,9.41412032810207
Ethiopia,ETH,1990,5.135107463433081
Ethiopia,ETH,1991,5.12211401519769
Ethiopia,ETH,1992,5.06990200098833
Ethiopia,ETH,1993,5.0286130523552
Ethiopia,ETH,1994,4.98232566288521
Ethiopia,ETH,1995,4.94777097344753
Ethiopia,ETH,1996,4.89076437691947
Ethiopia,ETH,1997,4.81432914592382
Ethiopia,ETH,1998,4.72056779247065
Ethiopia,ETH,1999,4.631305727598291
Ethiopia,ETH,2000,4.57261516821049
Ethiopia,ETH,2001,4.4892487142565
Ethiopia,ETH,2002,4.39085195255577
Ethiopia,ETH,2003,4.29692642188441
Ethiopia,ETH,2004,4.21976734768171
Ethiopia,ETH,2005,4.14714623880516
Ethiopia,ETH,2006,4.09051847299535
Ethiopia,ETH,2007,4.0308445505925
Ethiopia,ETH,2008,3.98273007412328
Ethiopia,ETH,2009,3.95621441762588
Ethiopia,ETH,2010,3.95693902931435
Ethiopia,ETH,2011,3.94265419466815
Ethiopia,ETH,2012,3.94898935960883
Ethiopia,ETH,2013,3.9357458849397
Ethiopia,ETH,2014,3.91954064705372
Ethiopia,ETH,2015,3.90973325540079
Ethiopia,ETH,2016,3.9087796757057114
Ethiopia,ETH,2017,3.91335634712492
Ethiopia,ETH,2018,3.92304923291564
Ethiopia,ETH,2019,3.94234655741449
Europe & Central Asia (WB),,1990,31.369920764576
Europe & Central Asia (WB),,1991,31.326268007145675
Europe & Central Asia (WB),,1992,31.318672641978253
Europe & Central Asia (WB),,1993,31.317429028896683
Europe & Central Asia (WB),,1994,31.24619382853419
Europe & Central Asia (WB),,1995,31.103385593138334
Europe & Central Asia (WB),,1996,30.83082165699603
Europe & Central Asia (WB),,1997,30.5296070603112
Europe & Central Asia (WB),,1998,30.28352065116987
Europe & Central Asia (WB),,1999,30.1355563799819
Europe & Central Asia (WB),,2000,29.9408551855373
Europe & Central Asia (WB),,2001,29.73924999067545
Europe & Central Asia (WB),,2002,29.59623845973298
Europe & Central Asia (WB),,2003,29.456924839052856
Europe & Central Asia (WB),,2004,29.355646668248408
Europe & Central Asia (WB),,2005,29.32140360603708
Europe & Central Asia (WB),,2006,29.202084447306696
Europe & Central Asia (WB),,2007,29.17276820789753
Europe & Central Asia (WB),,2008,29.182563384258447
Europe & Central Asia (WB),,2009,29.16139714148736
Europe & Central Asia (WB),,2010,29.16560970556275
Europe & Central Asia (WB),,2011,29.076840053700472
Europe & Central Asia (WB),,2012,28.98864705485531
Europe & Central Asia (WB),,2013,28.866988749959976
Europe & Central Asia (WB),,2014,28.76552574078408
Europe & Central Asia (WB),,2015,28.743235006708
Europe & Central Asia (WB),,2016,28.583381991339056
Europe & Central Asia (WB),,2017,28.42293297032694
Europe & Central Asia (WB),,2018,28.24826737854028
Europe & Central Asia (WB),,2019,28.10854586497043
European Region (WHO),,1990,31.34763990758264
European Region (WHO),,1991,31.30324646002405
European Region (WHO),,1992,31.295318271095727
European Region (WHO),,1993,31.29370539628014
European Region (WHO),,1994,31.2214249316238
European Region (WHO),,1995,31.0777774483073
European Region (WHO),,1996,30.80395388210699
European Region (WHO),,1997,30.5025491490461
European Region (WHO),,1998,30.25748135457366
European Region (WHO),,1999,30.10935530964344
European Region (WHO),,2000,29.91567773711623
European Region (WHO),,2001,29.715539741321752
European Region (WHO),,2002,29.57393932916953
European Region (WHO),,2003,29.43521367835549
European Region (WHO),,2004,29.335003150509635
European Region (WHO),,2005,29.301286179504817
European Region (WHO),,2006,29.183322408528568
European Region (WHO),,2007,29.15346591896808
European Region (WHO),,2008,29.16285763179896
European Region (WHO),,2009,29.142200997926032
European Region (WHO),,2010,29.14626963036686
European Region (WHO),,2011,29.05641218652914
European Region (WHO),,2012,28.967745063793448
European Region (WHO),,2013,28.845927109826512
European Region (WHO),,2014,28.743934301815187
European Region (WHO),,2015,28.72059276000711
European Region (WHO),,2016,28.55963364233704
European Region (WHO),,2017,28.39882547151611
European Region (WHO),,2018,28.224412232753775
European Region (WHO),,2019,28.08468403515515
Fiji,FJI,1990,18.999327730239603
Fiji,FJI,1991,18.77624949194692
Fiji,FJI,1992,18.54601840580856
Fiji,FJI,1993,18.33436255696226
Fiji,FJI,1994,18.15799688465045
Fiji,FJI,1995,17.93774021371778
Fiji,FJI,1996,17.71709393051183
Fiji,FJI,1997,17.46472510989581
Fiji,FJI,1998,17.11916523706942
Fiji,FJI,1999,17.095619408807348
Fiji,FJI,2000,16.89365093710461
Fiji,FJI,2001,16.72816875167397
Fiji,FJI,2002,16.34592885929475
Fiji,FJI,2003,16.15653613856907
Fiji,FJI,2004,15.96411637190726
Fiji,FJI,2005,15.767033927555868
Fiji,FJI,2006,15.60015283952192
Fiji,FJI,2007,15.29266515302024
Fiji,FJI,2008,14.932409317499449
Fiji,FJI,2009,14.67151300311634
Fiji,FJI,2010,14.657150321587933
Fiji,FJI,2011,14.603090229618209
Fiji,FJI,2012,14.455057195879142
Fiji,FJI,2013,14.34224697375992
Fiji,FJI,2014,14.20224155278615
Fiji,FJI,2015,14.04870528857095
Fiji,FJI,2016,13.89195888686079
Fiji,FJI,2017,13.73968253194774
Fiji,FJI,2018,13.60059418285232
Fiji,FJI,2019,13.479309231953412
Finland,FIN,1990,25.95587180554868
Finland,FIN,1991,25.45180042945676
Finland,FIN,1992,25.11189202188934
Finland,FIN,1993,24.67723374615586
Finland,FIN,1994,24.26039778867557
Finland,FIN,1995,24.05532992644978
Finland,FIN,1996,23.7674950986344
Finland,FIN,1997,23.40359797772432
Finland,FIN,1998,23.2527337270488
Finland,FIN,1999,22.942991177146244
Finland,FIN,2000,22.579305295720054
Finland,FIN,2001,22.41200119196967
Finland,FIN,2002,22.21907828450485
Finland,FIN,2003,22.10690097691252
Finland,FIN,2004,21.95965591383858
Finland,FIN,2005,21.90562147577645
Finland,FIN,2006,21.83704383014593
Finland,FIN,2007,21.832427980293907
Finland,FIN,2008,21.73155119458012
Finland,FIN,2009,21.685202069471217
Finland,FIN,2010,21.62292039204891
Finland,FIN,2011,21.46692022539893
Finland,FIN,2012,21.31732399264179
Finland,FIN,2013,21.29950582386264
Finland,FIN,2014,21.1863444768821
Finland,FIN,2015,21.048369877622413
Finland,FIN,2016,21.05052096545967
Finland,FIN,2017,20.95609136065446
Finland,FIN,2018,20.804733780017862
Finland,FIN,2019,20.70352368845208
France,FRA,1990,29.664877483638595
France,FRA,1991,29.5915187093329
France,FRA,1992,29.45957110268459
France,FRA,1993,29.332413522283595
France,FRA,1994,29.2098748825502
France,FRA,1995,29.109829624392997
France,FRA,1996,29.00093495502944
France,FRA,1997,28.80718153296401
France,FRA,1998,28.86573397789531
France,FRA,1999,28.807888814758503
France,FRA,2000,28.81532564500337
France,FRA,2001,28.75095314872201
France,FRA,2002,28.60719361899899
France,FRA,2003,28.4550630248982
France,FRA,2004,28.1869968621915
France,FRA,2005,28.159219205365112
France,FRA,2006,28.07632405742989
France,FRA,2007,28.088653281561097
France,FRA,2008,28.050006991701693
France,FRA,2009,28.15477472551008
France,FRA,2010,28.18627644541416
France,FRA,2011,28.24582766407071
France,FRA,2012,28.24762455166529
France,FRA,2013,28.231376342851583
France,FRA,2014,28.09948406898347
France,FRA,2015,28.09085381349176
France,FRA,2016,27.7567670859022
France,FRA,2017,27.665659261521863
France,FRA,2018,27.37426546572137
France,FRA,2019,27.233334278397887
G20,,1990,29.403776931442
G20,,1991,29.45246318427137
G20,,1992,29.49636766363276
G20,,1993,29.57930454982455
G20,,1994,29.5786268969846
G20,,1995,29.59267944452652
G20,,1996,29.501077577970506
G20,,1997,29.393869692275715
G20,,1998,29.35366159679461
G20,,1999,29.328677186626287
G20,,2000,29.34164214393509
G20,,2001,29.33676180563839
G20,,2002,29.341083918645523
G20,,2003,29.34690709695019
G20,,2004,29.36423521494311
G20,,2005,29.320710251435944
G20,,2006,29.15352875191237
G20,,2007,29.058446667949493
G20,,2008,29.00037893949584
G20,,2009,28.96575344767176
G20,,2010,28.901854812927457
G20,,2011,28.77945459940787
G20,,2012,28.68662597554259
G20,,2013,28.503502222956783
G20,,2014,28.33637081024899
G20,,2015,28.187080895550345
G20,,2016,28.06064925247528
G20,,2017,27.92669740141668
G20,,2018,27.80232127265691
G20,,2019,27.736269169825
Gabon,GAB,1990,10.60282509095029
Gabon,GAB,1991,10.53356578043437
Gabon,GAB,1992,10.53156134063899
Gabon,GAB,1993,10.515626106497791
Gabon,GAB,1994,10.446152348756671
Gabon,GAB,1995,10.44479784355797
Gabon,GAB,1996,10.36903314965814
Gabon,GAB,1997,10.31850071070824
Gabon,GAB,1998,10.27773843391461
Gabon,GAB,1999,10.22525745079324
Gabon,GAB,2000,10.21823796400654
Gabon,GAB,2001,10.16544394324754
Gabon,GAB,2002,10.15446719825519
Gabon,GAB,2003,10.12524860227668
Gabon,GAB,2004,10.13011833076896
Gabon,GAB,2005,10.17604556994929
Gabon,GAB,2006,10.19062543920505
Gabon,GAB,2007,10.28343661614657
Gabon,GAB,2008,10.34873482108331
Gabon,GAB,2009,10.431983859829549
Gabon,GAB,2010,10.47716632255326
Gabon,GAB,2011,10.486213684264031
Gabon,GAB,2012,10.52291114179179
Gabon,GAB,2013,10.55947900278077
Gabon,GAB,2014,10.53467985445645
Gabon,GAB,2015,10.51025266312856
Gabon,GAB,2016,10.515104472302507
Gabon,GAB,2017,10.51279877782827
Gabon,GAB,2018,10.50558689834968
Gabon,GAB,2019,10.50322737212204
Gambia,GMB,1990,13.9333594903226
Gambia,GMB,1991,13.894947128535163
Gambia,GMB,1992,13.86255897133219
Gambia,GMB,1993,13.79331851228167
Gambia,GMB,1994,13.75465030298655
Gambia,GMB,1995,13.650240908011709
Gambia,GMB,1996,13.597191106270252
Gambia,GMB,1997,13.500072619328307
Gambia,GMB,1998,13.3541081579111
Gambia,GMB,1999,13.23166914194606
Gambia,GMB,2000,13.168576449438708
Gambia,GMB,2001,13.07743824246599
Gambia,GMB,2002,12.97077490420488
Gambia,GMB,2003,12.812701023757
Gambia,GMB,2004,12.61619660690755
Gambia,GMB,2005,12.45944139239992
Gambia,GMB,2006,12.314495820403
Gambia,GMB,2007,12.15273005336477
Gambia,GMB,2008,11.99014114221839
Gambia,GMB,2009,11.83230831752936
Gambia,GMB,2010,11.68902015094094
Gambia,GMB,2011,11.56439069895318
Gambia,GMB,2012,11.39704902658715
Gambia,GMB,2013,11.25570503351277
Gambia,GMB,2014,11.07855838626599
Gambia,GMB,2015,10.968401493683311
Gambia,GMB,2016,10.81860172395959
Gambia,GMB,2017,10.67089660346263
Gambia,GMB,2018,10.56774703941276
Gambia,GMB,2019,10.46016514341305
Georgia,GEO,1990,27.93884870948469
Georgia,GEO,1991,27.781099660823223
Georgia,GEO,1992,27.13649046618333
Georgia,GEO,1993,26.53166964228029
Georgia,GEO,1994,26.10741929229805
Georgia,GEO,1995,26.09945954077608
Georgia,GEO,1996,26.09560904143158
Georgia,GEO,1997,26.01918117019572
Georgia,GEO,1998,25.622642053894552
Georgia,GEO,1999,25.37529137952232
Georgia,GEO,2000,25.227890403744592
Georgia,GEO,2001,25.050246252623
Georgia,GEO,2002,25.18635506802623
Georgia,GEO,2003,25.41141453323112
Georgia,GEO,2004,25.59471003474849
Georgia,GEO,2005,25.597587712534928
Georgia,GEO,2006,26.01440282600806
Georgia,GEO,2007,26.48278611811825
Georgia,GEO,2008,26.74544099890825
Georgia,GEO,2009,26.59120353910512
Georgia,GEO,2010,26.93287559222537
Georgia,GEO,2011,27.22092717088481
Georgia,GEO,2012,27.18398334562544
Georgia,GEO,2013,26.994692901442143
Georgia,GEO,2014,26.96459776888008
Georgia,GEO,2015,27.240194352606327
Georgia,GEO,2016,27.66438719389177
Georgia,GEO,2017,27.849357784783717
Georgia,GEO,2018,27.92326216338976
Georgia,GEO,2019,28.012481051626352
Germany,DEU,1990,29.00609061641602
Germany,DEU,1991,28.92878492148365
Germany,DEU,1992,28.85295626781493
Germany,DEU,1993,28.811964949838057
Germany,DEU,1994,28.77235121934488
Germany,DEU,1995,28.73011604661078
Germany,DEU,1996,28.62465847863752
Germany,DEU,1997,28.477184697375268
Germany,DEU,1998,28.2684761101996
Germany,DEU,1999,28.14156758739351
Germany,DEU,2000,28.079843436697463
Germany,DEU,2001,27.87277769100768
Germany,DEU,2002,27.71529687961829
Germany,DEU,2003,27.66258958583272
Germany,DEU,2004,27.582578592886417
Germany,DEU,2005,27.608346646767554
Germany,DEU,2006,27.64162930171753
Germany,DEU,2007,27.71028451097304
Germany,DEU,2008,27.836148583360437
Germany,DEU,2009,28.06493007638126
Germany,DEU,2010,28.25247285183049
Germany,DEU,2011,28.307928357147297
Germany,DEU,2012,28.32065163802111
Germany,DEU,2013,28.35423768351192
Germany,DEU,2014,28.275845777180976
Germany,DEU,2015,28.20875184395538
Germany,DEU,2016,27.96444040440077
Germany,DEU,2017,27.750110525091817
Germany,DEU,2018,27.62031705548704
Germany,DEU,2019,27.47480290499996
Ghana,GHA,1990,6.486683661493871
Ghana,GHA,1991,6.32084912680371
Ghana,GHA,1992,6.1609270912798895
Ghana,GHA,1993,6.02323927086039
Ghana,GHA,1994,5.9034815977751
Ghana,GHA,1995,5.78675367346244
Ghana,GHA,1996,5.68556916116485
Ghana,GHA,1997,5.61510888301519
Ghana,GHA,1998,5.55021412538708
Ghana,GHA,1999,5.511196427848479
Ghana,GHA,2000,5.46892791130133
Ghana,GHA,2001,5.46226849030207
Ghana,GHA,2002,5.4645257997664896
Ghana,GHA,2003,5.47198877305867
Ghana,GHA,2004,5.48544027048592
Ghana,GHA,2005,5.495967297184699
Ghana,GHA,2006,5.50860133052632
Ghana,GHA,2007,5.51530691067667
Ghana,GHA,2008,5.506709159426831
Ghana,GHA,2009,5.51127586193151
Ghana,GHA,2010,5.52027207803841
Ghana,GHA,2011,5.51527699880658
Ghana,GHA,2012,5.51831183019287
Ghana,GHA,2013,5.5043328361986
Ghana,GHA,2014,5.48185561463684
Ghana,GHA,2015,5.47207516725581
Ghana,GHA,2016,5.45415383708208
Ghana,GHA,2017,5.44157919639126
Ghana,GHA,2018,5.44409691712306
Ghana,GHA,2019,5.450891725483451
Greece,GRC,1990,36.51073498551426
Greece,GRC,1991,36.76956302662796
Greece,GRC,1992,36.8262341853594
Greece,GRC,1993,36.82572761576385
Greece,GRC,1994,36.73905294803435
Greece,GRC,1995,36.69476975087449
Greece,GRC,1996,36.54782481423898
Greece,GRC,1997,36.368716171741845
Greece,GRC,1998,36.26185144871486
Greece,GRC,1999,36.20174326991468
Greece,GRC,2000,36.07537739437634
Greece,GRC,2001,35.89932526797926
Greece,GRC,2002,35.58642473018657
Greece,GRC,2003,35.63546844640705
Greece,GRC,2004,35.66689364304026
Greece,GRC,2005,35.68099631079801
Greece,GRC,2006,35.671775738965145
Greece,GRC,2007,36.008883051608024
Greece,GRC,2008,35.98824802980108
Greece,GRC,2009,36.34049868214004
Greece,GRC,2010,36.37641490043864
Greece,GRC,2011,36.805504964787126
Greece,GRC,2012,37.00327558143936
Greece,GRC,2013,37.03410311388735
Greece,GRC,2014,37.20058375282012
Greece,GRC,2015,37.34034221524685
Greece,GRC,2016,37.19554933954452
Greece,GRC,2017,37.20117422156167
Greece,GRC,2018,36.89569750010694
Greece,GRC,2019,36.8158021737469
Greenland,GRL,1990,44.32661121003234
Greenland,GRL,1991,44.84451996655826
Greenland,GRL,1992,45.364852461235465
Greenland,GRL,1993,45.57637503556988
Greenland,GRL,1994,45.97684734184575
Greenland,GRL,1995,46.40395151860773
Greenland,GRL,1996,46.48442763774507
Greenland,GRL,1997,46.54249398400609
Greenland,GRL,1998,46.5383701878522
Greenland,GRL,1999,46.5460328642064
Greenland,GRL,2000,46.48838916415364
Greenland,GRL,2001,46.359712939113024
Greenland,GRL,2002,46.29702341685035
Greenland,GRL,2003,46.30904118390727
Greenland,GRL,2004,46.48622101289837
Greenland,GRL,2005,46.3003259938814
Greenland,GRL,2006,46.13980441168403
Greenland,GRL,2007,46.0470434170193
Greenland,GRL,2008,45.82937618798933
Greenland,GRL,2009,45.65818736472974
Greenland,GRL,2010,45.46775322368994
Greenland,GRL,2011,45.32680460194645
Greenland,GRL,2012,45.08958322138064
Greenland,GRL,2013,44.8442949697716
Greenland,GRL,2014,44.55042232388703
Greenland,GRL,2015,44.30270638495015
Greenland,GRL,2016,44.04082517496976
Greenland,GRL,2017,43.7619217740581
Greenland,GRL,2018,43.48065419005085
Greenland,GRL,2019,43.149237217706826
Grenada,GRD,1990,10.91227567285542
Grenada,GRD,1991,10.79893471281059
Grenada,GRD,1992,10.70101555578283
Grenada,GRD,1993,10.50854578477464
Grenada,GRD,1994,10.60345699859983
Grenada,GRD,1995,10.629172148175872
Grenada,GRD,1996,10.54392905594301
Grenada,GRD,1997,10.54670498796617
Grenada,GRD,1998,10.57549683627958
Grenada,GRD,1999,10.81847839183175
Grenada,GRD,2000,10.83475680767525
Grenada,GRD,2001,10.79855197097826
Grenada,GRD,2002,10.84344277424688
Grenada,GRD,2003,10.90063926403987
Grenada,GRD,2004,10.91626828173328
Grenada,GRD,2005,10.79874100964488
Grenada,GRD,2006,10.68300203266253
Grenada,GRD,2007,10.61064407627367
Grenada,GRD,2008,10.591852382381887
Grenada,GRD,2009,10.43505792793495
Grenada,GRD,2010,10.3764617222128
Grenada,GRD,2011,10.32337201131082
Grenada,GRD,2012,10.32208307625303
Grenada,GRD,2013,10.29764663678721
Grenada,GRD,2014,10.31378531467311
Grenada,GRD,2015,10.25379381742561
Grenada,GRD,2016,10.226390767039147
Grenada,GRD,2017,10.00945278919655
Grenada,GRD,2018,10.06657296243893
Grenada,GRD,2019,10.05240232899314
Guam,GUM,1990,26.912020438596937
Guam,GUM,1991,26.83870866228203
Guam,GUM,1992,26.7952947291027
Guam,GUM,1993,26.95546509777138
Guam,GUM,1994,27.292159776296767
Guam,GUM,1995,26.969043097977952
Guam,GUM,1996,26.537746418737925
Guam,GUM,1997,26.23390421746698
Guam,GUM,1998,26.09042901590198
Guam,GUM,1999,26.01367728890662
Guam,GUM,2000,25.76604407262804
Guam,GUM,2001,25.63681195651181
Guam,GUM,2002,25.76548408561821
Guam,GUM,2003,25.47244783008659
Guam,GUM,2004,25.97466218122424
Guam,GUM,2005,26.25937853885768
Guam,GUM,2006,26.10360960574625
Guam,GUM,2007,25.99775734653494
Guam,GUM,2008,25.948234388828787
Guam,GUM,2009,25.93063829571544
Guam,GUM,2010,26.09545471531922
Guam,GUM,2011,26.094991559155
Guam,GUM,2012,25.9148199820722
Guam,GUM,2013,25.84212952060468
Guam,GUM,2014,25.75547243946269
Guam,GUM,2015,25.536364248276968
Guam,GUM,2016,25.367949769216946
Guam,GUM,2017,25.23745166976857
Guam,GUM,2018,25.220784275100247
Guam,GUM,2019,25.05180610447859
Guatemala,GTM,1990,10.36899050791126
Guatemala,GTM,1991,10.26011787224028
Guatemala,GTM,1992,10.07035485353889
Guatemala,GTM,1993,9.869914780127049
Guatemala,GTM,1994,9.71225460481458
Guatemala,GTM,1995,9.4361452715672
Guatemala,GTM,1996,9.20578406652487
Guatemala,GTM,1997,9.16636032575055
Guatemala,GTM,1998,9.03508494207794
Guatemala,GTM,1999,8.94099076516002
Guatemala,GTM,2000,8.84866401006193
Guatemala,GTM,2001,8.84069833392311
Guatemala,GTM,2002,8.724061473799361
Guatemala,GTM,2003,8.625529063108
Guatemala,GTM,2004,8.55901115859315
Guatemala,GTM,2005,8.507330351186292
Guatemala,GTM,2006,8.40260655925913
Guatemala,GTM,2007,8.361968604628188
Guatemala,GTM,2008,8.35288394261779
Guatemala,GTM,2009,8.32132179213743
Guatemala,GTM,2010,8.24317524524849
Guatemala,GTM,2011,8.18190471700913
Guatemala,GTM,2012,8.15484057051271
Guatemala,GTM,2013,8.14753260045855
Guatemala,GTM,2014,8.074440001240161
Guatemala,GTM,2015,8.050857015591179
Guatemala,GTM,2016,7.9810774413297905
Guatemala,GTM,2017,7.85385779040132
Guatemala,GTM,2018,7.794944746244671
Guatemala,GTM,2019,7.697867460481039
Guinea,GIN,1990,9.848822584245651
Guinea,GIN,1991,9.91335954439914
Guinea,GIN,1992,9.999677730157588
Guinea,GIN,1993,10.09180329233169
Guinea,GIN,1994,10.1873880671445
Guinea,GIN,1995,10.2861749638045
Guinea,GIN,1996,10.394827756544
Guinea,GIN,1997,10.52269718871875
Guinea,GIN,1998,10.6296884638299
Guinea,GIN,1999,10.73939581101654
Guinea,GIN,2000,10.82063345965095
Guinea,GIN,2001,10.89618325994744
Guinea,GIN,2002,10.98027492927076
Guinea,GIN,2003,11.05851601778042
Guinea,GIN,2004,11.10264446753322
Guinea,GIN,2005,11.14891892110765
Guinea,GIN,2006,11.172112525492
Guinea,GIN,2007,11.239473410918151
Guinea,GIN,2008,11.29553725774364
Guinea,GIN,2009,11.35369190837517
Guinea,GIN,2010,11.40225626499669
Guinea,GIN,2011,11.428907935831369
Guinea,GIN,2012,11.45409458505892
Guinea,GIN,2013,11.44428281835253
Guinea,GIN,2014,11.45252500769654
Guinea,GIN,2015,11.429610020996371
Guinea,GIN,2016,11.42948394131037
Guinea,GIN,2017,11.421628466316498
Guinea,GIN,2018,11.42297776630064
Guinea,GIN,2019,11.43068400015386
Guinea-Bissau,GNB,1990,7.85213672052368
Guinea-Bissau,GNB,1991,7.567493046851951
Guinea-Bissau,GNB,1992,7.29985939665376
Guinea-Bissau,GNB,1993,7.046369476451289
Guinea-Bissau,GNB,1994,6.81725043709212
Guinea-Bissau,GNB,1995,6.60418717272833
Guinea-Bissau,GNB,1996,6.41013053725913
Guinea-Bissau,GNB,1997,6.23196613166821
Guinea-Bissau,GNB,1998,6.07314344548015
Guinea-Bissau,GNB,1999,5.94369026358943
Guinea-Bissau,GNB,2000,5.82940986700043
Guinea-Bissau,GNB,2001,5.77219863349843
